amc_name,scheme_code,scheme_name,instrument_name,instrument_type,isin,quantity,market_value_lakhs,portfolio_percent,reporting_date
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,ICICI Bank Limited,Other,INE090A01021,258954.0,3477.4933,0.046,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Infosys Limited,Other,INE009A01021,189223.0,3056.7083,0.0404,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,State Bank of India,Other,INE062A01020,226249.0,2222.2177,0.0294,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Larsen & Toubro Limited,Other,INE018A01030,54024.0,2206.07,0.0292,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Bharti Airtel Limited,Other,INE397D01024,103528.0,2179.8856,0.0288,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Mahindra & Mahindra Limited,Other,INE101A01026,51675.0,1916.7291,0.0254,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Divi's Laboratories Limited,Other,INE361B01024,24573.0,1570.829,0.0208,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Bajaj Finance Limited,Other,INE296A01032,149280.0,1473.095,0.0195,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Pidilite Industries Limited,Other,INE318A01026,93072.0,1379.6993,0.0183,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Solar Industries India Limited,Other,INE343H01029,10025.0,1228.263,0.0162,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,NTPC Limited,Other,INE733E01010,291435.0,960.424,0.0127,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Fortis Healthcare Limited,Other,INE061F01013,99353.0,878.2805,0.0116,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Kotak Mahindra Bank Limited,Other,INE237A01028,39900.0,878.2389,0.0116,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Tata Consultancy Services Limited,Other,INE467B01029,25235.0,809.0846,0.0107,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Cipla Limited,Other,INE059A01026,51880.0,784.0624,0.0104,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Minda Corporation Limited,Other,INE842C01021,133409.0,765.9011,0.0101,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,HDFC Life Insurance Company Limited,Other,INE795G01014,98241.0,736.6601,0.0097,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,PNB Housing Finance Limited,Other,INE572E01012,77061.0,733.2354,0.0097,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Titan Company Limited,Other,INE280A01028,17304.0,701.0716,0.0093,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Shriram Finance Limited,Other,INE721A01047,70351.0,700.8367,0.0093,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Sun Pharmaceutical Industries Limited,Other,INE044A01036,40337.0,693.6754,0.0092,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Apollo Hospitals Enterprise Limited,Other,INE437A01024,9227.0,649.8115,0.0086,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Eternal Limited,Other,INE758T01015,231343.0,643.2492,0.0085,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,The Phoenix Mills Limited,Other,INE211B01039,34000.0,630.19,0.0083,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Torrent Power Limited,Other,INE813H01021,46217.0,603.9175,0.008,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,eClerx Services Limited,Other,INE738I01010,12859.0,603.7686,0.008,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Bharat Electronics Limited,Other,INE263A01024,148579.0,593.7217,0.0079,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Sundaram Finance Limited,Other,INE660A01013,11144.0,588.7152,0.0078,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Varun Beverages Limited,Other,INE200M01039,119741.0,586.5513,0.0078,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Mankind Pharma Limited,Other,INE634S01028,26673.0,585.8724,0.0078,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Samvardhana Motherson International Limited,Other,INE775A01035,482786.0,579.0535,0.0077,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Doms Industries Limited,Other,INE321T01012,21179.0,553.9156,0.0073,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,PI Industries Limited,Other,INE603J01030,17003.0,550.5911,0.0073,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,GE Vernova T&D India Limited,Other,INE200A01026,17450.0,546.6213,0.0072,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Jyoti CNC Automation Ltd,Other,INE980O01024,54779.0,541.9286,0.0072,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,United Spirits Limited,Other,INE854D01024,36658.0,529.2315,0.007,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Tech Mahindra Limited,Other,INE669C01036,32667.0,519.6993,0.0069,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Premier Energies Limited,Other,INE0BS701011,60186.0,506.8564,0.0067,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Britannia Industries Limited,Other,INE216A01030,8351.0,503.6488,0.0067,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Linde India Limited,Other,INE473A01011,8314.0,495.1403,0.0066,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,CG Power and Industrial Solutions Limited,Other,INE067A01029,74166.0,480.5215,0.0064,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Awfis Space Solutions Limited,Other,INE108V01019,95614.0,471.1858,0.0062,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Tata Power Company Limited,Other,INE245A01021,123546.0,468.9806,0.0062,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Arvind Fashions Limited,Other,INE955V01021,93877.0,468.587,0.0062,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Bharat Petroleum Corporation Limited,Other,INE029A01011,120567.0,462.9773,0.0061,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Tata Motors Ltd,Other,INE1TAE01010,111150.0,461.8283,0.0061,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Tata Steel Limited,Other,INE081A01020,253427.0,456.3713,0.006,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,PG Electroplast Limited,Other,INE457L01029,71153.0,409.3432,0.0054,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Avenue Supermarts Limited,Other,INE192R01011,10424.0,394.2565,0.0052,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Hindustan Aeronautics Limited,Other,INE066F01020,8823.0,387.215,0.0051,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Dixon Technologies (India) Limited,Other,INE935N01020,3187.0,385.6907,0.0051,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Indus Infra Trust,Other,INE0NHL23019,330025.0,385.3372,0.0051,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Brigade Enterprises Limited,Other,INE791I01019,41892.0,370.7442,0.0049,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,InterGlobe Aviation Limited,Other,INE646L01027,7249.0,366.7632,0.0049,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Hindalco Industries Limited,Other,INE038A01020,40295.0,357.2958,0.0047,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Cholamandalam Investment and Finance Company Ltd,Other,INE121A01024,20185.0,343.5891,0.0045,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Hindustan Unilever Limited,Other,INE030A01027,14493.0,335.6434,0.0044,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,REC Limited,Other,INE020B01018,91798.0,327.5353,0.0043,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Bank of Baroda,Other,INE028A01039,99348.0,293.9707,0.0039,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Kaynes Technology India Limited,Other,INE918Z01012,7152.0,287.0098,0.0038,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,TVS Motor Company Limited,Other,INE494B01023,7460.0,277.4971,0.0037,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Hyundai Motor India Ltd,Other,INE0V6F01027,11383.0,261.5813,0.0035,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Mphasis Limited,Other,INE356A01018,8655.0,241.5784,0.0032,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Coforge Limited,Other,INE591G01025,14379.0,239.1228,0.0032,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,ITC Limited,Other,INE154A01025,56004.0,225.6961,0.003,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Cohance Lifesciences Limited,Other,INE03QK01018,41134.0,217.4343,0.0029,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Sona BLW Precision Forgings Limited,Other,INE073K01018,44160.0,211.703,0.0028,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Schaeffler India Limited,Other,INE513A01022,4870.0,188.9073,0.0025,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Zydus Lifesciences Limited,Other,INE010B01027,17624.0,161.145,0.0021,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,The Federal Bank Limited,Other,INE171A01029,34290.0,91.5886,0.0012,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Titagarh Rail Systems Limited,Other,INE615H01020,9587.0,85.5112,0.0011,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,RHI Magnesita India Limited,Other,INE743M01012,17986.0,82.5647,0.0011,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Coal India Limited,Other,INE522F01014,10954.0,43.7065,0.0006,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Oil & Natural Gas Corporation Limited,Other,INE213A01029,17297.0,41.5785,0.0006,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Nestle India Limited,Other,INE239A01024,3112.0,40.0826,0.0005,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Union Bank of India,Other,INE692A01016,24923.0,38.3216,0.0005,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Power Grid Corporation of India Limited,Other,INE752E01010,13915.0,36.8191,0.0005,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,Kwality Walls (India) Limited,Other,INE2KCE01013,14493.0,5.8262,0.0001,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,7.1% Government of India (08/04/2034),Other,IN0020240019,4250000.0,4371.618,0.0578,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,6.79% Government of India (07/10/2034),Other,IN0020240126,3500000.0,3531.3705,0.0467,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,7.25% Government of India (12/06/2063),Other,IN0020230044,2491800.0,2460.2438,0.0325,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,7.18% Government of India (24/07/2037),Other,IN0020230077,2000000.0,2049.802,0.0271,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,7.57% Government of India (17/06/2033),Other,IN0020190065,900000.0,947.6442,0.0125,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,9.02% Muthoot Finance Limited (14/07/2027) **,Other,INE414G07JF9,500.0,509.2765,0.0067,2025-12-31
Axis Mutual Fund,AXISRAP,Axis Retirement Fund - Aggressive Plan,6% TVS Motor Co Non Conv Rede Pref Shares 01SEP26 **,Other,INE494B04019,29840.0,3.0395,$0.00%,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Reliance Industries Limited,Other,INE002A01018,16918.0,265.6803,0.0499,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,State Bank of India,Other,INE062A01020,18381.0,180.5382,0.0339,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Infosys Limited,Other,INE009A01021,9565.0,154.513,0.029,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Bharti Airtel Limited,Other,INE397D01024,5836.0,122.8828,0.0231,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,HDFC Bank Limited,Other,INE040A01034,12296.0,121.878,0.0229,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Apollo Hospitals Enterprise Limited,Other,INE437A01024,1434.0,100.9895,0.019,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,ITC Limited,Other,INE154A01025,22681.0,91.4044,0.0172,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Larsen & Toubro Limited,Other,INE018A01030,2193.0,89.5512,0.0168,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Life Insurance Corporation Of India,Other,INE0J1Y01017,9861.0,84.3017,0.0158,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,HCL Technologies Limited,Other,INE860A01027,4986.0,80.9377,0.0152,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,ICICI Bank Limited,Other,INE090A01021,5993.0,80.48,0.0151,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Indus Infra Trust,Other,INE0NHL23019,66005.0,77.0674,0.0145,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Mahindra & Mahindra Limited,Other,INE101A01026,2003.0,74.2953,0.014,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Hero MotoCorp Limited,Other,INE158A01026,1283.0,74.0419,0.0139,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Bank of Baroda,Other,INE028A01039,19107.0,56.5376,0.0106,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,NTPC Limited,Other,INE733E01010,14662.0,48.3186,0.0091,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Varun Beverages Limited,Other,INE200M01039,9750.0,47.7604,0.009,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Sun Pharmaceutical Industries Limited,Other,INE044A01036,2606.0,44.8154,0.0084,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Kotak Mahindra Bank Limited,Other,INE237A01028,1995.0,43.9119,0.0083,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,JB Chemicals & Pharmaceuticals Limited,Other,INE572A01036,2375.0,43.2179,0.0081,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Cipla Limited,Other,INE059A01026,2837.0,42.8756,0.0081,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Mankind Pharma Limited,Other,INE634S01028,1688.0,37.0769,0.007,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Britannia Industries Limited,Other,INE216A01030,608.0,36.6685,0.0069,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Tech Mahindra Limited,Other,INE669C01036,2177.0,34.6339,0.0065,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,HDFC Life Insurance Company Limited,Other,INE795G01014,4174.0,31.2987,0.0059,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Tata Consultancy Services Limited,Other,INE467B01029,958.0,30.7154,0.0058,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Bharat Petroleum Corporation Limited,Other,INE029A01011,6755.0,25.9392,0.0049,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Sundaram Finance Limited,Other,INE660A01013,388.0,20.4973,0.0039,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Hindustan Unilever Limited,Other,INE030A01027,485.0,11.2321,0.0021,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Bajaj Finance Limited,Other,INE296A01032,894.0,8.822,0.0017,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,ITC Hotels Limited,Other,INE379A01028,2268.0,4.4777,0.0008,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Nestle India Limited,Other,INE239A01024,232.0,2.9882,0.0006,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,Kwality Walls (India) Limited,Other,INE2KCE01013,485.0,0.195,$0.00%,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,7.18% Government of India (24/07/2037),Other,IN0020230077,1600000.0,1639.8416,0.3081,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,7.34% Government of India (22/04/2064),Other,IN0020240035,800000.0,797.5936,0.1499,2025-12-31
Axis Mutual Fund,AXISRCP,Axis Retirement Fund - Conservative Plan,7.1% Government of India (08/04/2034),Other,IN0020240019,500000.0,514.308,0.0966,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,HDFC Bank Limited,Other,INE040A01034,207090.0,2052.6761,0.067,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Reliance Industries Limited,Other,INE002A01018,116616.0,1831.3377,0.0598,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,ICICI Bank Limited,Other,INE090A01021,126889.0,1703.9924,0.0556,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Infosys Limited,Other,INE009A01021,78779.0,1272.596,0.0415,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,State Bank of India,Other,INE062A01020,106464.0,1045.6894,0.0341,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Larsen & Toubro Limited,Other,INE018A01030,25044.0,1022.6717,0.0334,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Bharti Airtel Limited,Other,INE397D01024,43798.0,922.2107,0.0301,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Mahindra & Mahindra Limited,Other,INE101A01026,21265.0,788.7614,0.0257,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Pidilite Industries Limited,Other,INE318A01026,45142.0,669.185,0.0218,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Bajaj Finance Limited,Other,INE296A01032,60703.0,599.0172,0.0195,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Vijaya Diagnostic Centre Limited,Other,INE043W01024,46168.0,489.8425,0.016,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Divi's Laboratories Limited,Other,INE361B01024,6412.0,409.8871,0.0134,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Kotak Mahindra Bank Limited,Other,INE237A01028,17029.0,374.8253,0.0122,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Fortis Healthcare Limited,Other,INE061F01013,42227.0,373.2867,0.0122,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,eClerx Services Limited,Other,INE738I01010,7805.0,366.4682,0.012,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Minda Corporation Limited,Other,INE842C01021,63314.0,363.4857,0.0119,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Tata Consultancy Services Limited,Other,INE467B01029,11253.0,360.7937,0.0118,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Cipla Limited,Other,INE059A01026,23656.0,357.5131,0.0117,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Bharat Electronics Limited,Other,INE263A01024,78419.0,313.3623,0.0102,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,PNB Housing Finance Limited,Other,INE572E01012,32598.0,310.17,0.0101,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Apar Industries Limited,Other,INE372A01015,3694.0,309.0955,0.0101,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,HDFC Life Insurance Company Limited,Other,INE795G01014,40960.0,307.1386,0.01,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Shriram Finance Limited,Other,INE721A01047,28830.0,287.2045,0.0094,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Apollo Hospitals Enterprise Limited,Other,INE437A01024,4047.0,285.01,0.0093,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Titan Company Limited,Other,INE280A01028,7024.0,284.5774,0.0093,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Sun Pharmaceutical Industries Limited,Other,INE044A01036,16440.0,282.7187,0.0092,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,SBI Life Insurance Company Limited,Other,INE123W01016,13493.0,274.5691,0.009,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Varun Beverages Limited,Other,INE200M01039,54412.0,266.5372,0.0087,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,CG Power and Industrial Solutions Limited,Other,INE067A01029,40337.0,261.3434,0.0085,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Mankind Pharma Limited,Other,INE634S01028,11897.0,261.3176,0.0085,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,The Phoenix Mills Limited,Other,INE211B01039,13847.0,256.6541,0.0084,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,JK Cement Limited,Other,INE823G01014,4496.0,248.6738,0.0081,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Eternal Limited,Other,INE758T01015,89401.0,248.5795,0.0081,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Sundaram Finance Limited,Other,INE660A01013,4631.0,244.6465,0.008,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,GE Vernova T&D India Limited,Other,INE200A01026,7713.0,241.6097,0.0079,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Samvardhana Motherson International Limited,Other,INE775A01035,200498.0,240.4773,0.0078,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,United Spirits Limited,Other,INE854D01024,16645.0,240.3039,0.0078,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Jyoti CNC Automation Ltd,Other,INE980O01024,23572.0,233.1978,0.0076,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Awfis Space Solutions Limited,Other,INE108V01019,46957.0,231.4041,0.0076,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Torrent Power Limited,Other,INE813H01021,17609.0,230.0968,0.0075,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Doms Industries Limited,Other,INE321T01012,8768.0,229.3183,0.0075,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Bank of Baroda,Other,INE028A01039,77047.0,227.9821,0.0074,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Bharat Petroleum Corporation Limited,Other,INE029A01011,58873.0,226.0723,0.0074,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Abbott India Limited,Other,INE358A01014,768.0,222.912,0.0073,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Arvind Fashions Limited,Other,INE955V01021,42824.0,213.756,0.007,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,PI Industries Limited,Other,INE603J01030,6512.0,210.8716,0.0069,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Sansera Engineering Limited,Other,INE953O01021,12446.0,208.7194,0.0068,2025-12-31
Axis Mutual Fund,AXISRDP,Axis Retirement Fund - Dynamic Plan,Britannia Industries Limited,Other,INE216A01030,3354.0,202.2797,0.0066,2025-12-31
